CONCURSO,R1,R2,R3,R4,R5,R6,FECHA
1722,1,3,11,13,14,43,2004-06-06
1721,9,10,24,32,33,40,2004-06-02
1720,15,17,23,33,34,38,2004-05-30
1719,4,6,7,18,39,47,2004-05-26
1718,2,5,19,21,24,33,2004-05-23
1717,2,7,9,10,21,45,2004-05-19
1716,2,27,29,36,37,42,2004-05-16
1715,1,2,22,34,39,40,2004-05-12
1714,4,29,33,35,39,43,2004-05-09
1713,3,7,13,14,16,30,2004-05-05
1712,8,14,21,28,40,41,2004-05-02
1711,5,7,12,18,25,46,2004-04-28
1710,1,4,5,13,20,26,2004-04-25
1709,10,11,16,18,20,37,2004-04-21
1708,7,9,27,30,35,44,2004-04-18
1707,1,20,21,25,37,44,2004-04-14
1706,8,12,39,41,43,47,2004-04-11
1705,5,11,22,23,31,36,2004-04-07
1704,2,9,14,32,36,47,2004-04-04
1703,16,21,22,34,37,45,2004-03-31
1702,2,5,24,25,30,40,2004-03-28
1701,10,17,25,35,46,47,2004-03-24
1700,5,9,11,13,22,24,2004-03-21
1699,15,34,39,43,44,46,2004-03-17
1698,10,22,24,28,36,42,2004-03-14
1697,2,10,17,35,46,47,2004-03-10
1696,19,21,27,28,31,47,2004-03-07
1695,1,11,14,25,26,46,2004-03-03
1694,22,36,37,40,41,44,2004-02-29
1693,15,17,20,21,30,38,2004-02-25
1692,6,18,20,28,30,42,2004-02-22
1691,16,17,18,24,29,35,2004-02-18
1690,3,27,32,33,39,44,2004-02-15
1689,2,20,24,26,28,41,2004-02-11
1688,10,16,31,42,44,46,2004-02-08
1687,10,17,24,38,39,41,2004-02-04
1686,5,9,37,39,40,47,2004-02-01
1685,4,9,19,22,31,35,2004-01-28
1684,4,10,12,17,32,43,2004-01-25
1683,1,28,33,36,40,42,2004-01-21
1682,3,19,21,22,24,33,2004-01-18
1681,3,7,11,20,31,35,2004-01-14
1680,5,24,27,32,34,37,2004-01-11
1679,4,5,10,12,16,43,2004-01-07
1678,3,6,9,14,29,42,2004-01-04
1677,2,5,8,9,15,34,2003-12-31
1676,2,16,19,30,31,35,2003-12-28
1675,10,14,16,24,32,38,2003-12-24
1674,6,14,18,19,28,37,2003-12-21
1673,8,12,24,30,38,45,2003-12-17
1672,5,9,11,19,22,43,2003-12-17
1671,2,5,9,12,20,34,2003-12-10
1670,2,7,24,26,43,47,2003-12-07
1669,4,8,11,24,28,46,2003-12-03
1668,1,2,20,26,29,34,2003-11-30
1667,5,10,25,35,37,38,2003-11-26
1666,13,16,31,37,39,45,2003-11-23
1665,7,12,15,16,44,47,2003-11-19
1664,2,16,31,33,37,42,2003-11-16
1663,1,4,8,11,18,36,2003-11-12
1662,7,20,32,35,36,41,2003-11-09
1661,3,22,30,33,35,45,2003-11-05
1660,7,11,14,20,27,41,2003-11-02
1659,1,3,15,17,19,30,2003-10-29
1658,5,26,31,39,42,45,2003-10-26
1657,4,8,13,14,22,39,2003-10-22
1656,11,17,24,28,43,46,2003-10-19
1655,3,6,15,25,35,39,2003-10-15
1654,2,4,13,29,33,44,2003-10-12
1653,5,6,11,40,46,47,2003-10-08
1652,4,28,30,32,34,44,2003-10-05
1651,10,11,16,32,42,43,2003-10-01
1650,19,23,24,30,35,39,2003-09-28
1649,1,16,29,31,33,42,2003-09-24
1648,2,6,18,33,37,41,2003-09-21
1647,9,24,30,34,41,45,2003-09-17
1646,8,13,20,37,39,41,2003-09-14
1645,2,4,19,27,36,42,2003-09-10
1644,2,17,20,21,32,39,2003-09-07
1643,8,16,18,30,31,39,2003-09-03
1642,12,26,30,33,35,46,2003-08-31
1641,12,32,34,36,38,40,2003-08-27
1640,5,18,25,28,29,32,2003-08-24
1639,10,15,21,34,38,39,2003-08-20
1638,3,8,13,31,37,44,2003-08-17
1637,2,9,27,36,41,45,2003-08-13
1636,3,14,25,30,32,34,2003-08-10
1635,3,4,20,25,34,39,2003-08-06
1634,3,9,17,18,30,31,2003-08-03
1633,15,18,35,38,39,42,2003-07-30
1632,6,14,18,20,42,43,2003-07-27
1631,6,11,17,33,43,47,2003-07-23
1630,12,18,19,25,30,35,2003-07-20
1629,2,4,13,22,43,46,2003-07-16
1628,11,16,25,33,40,43,2003-07-13
1627,3,13,17,32,36,40,2003-07-09
1626,1,3,9,18,33,42,2003-07-06
1625,1,10,16,26,32,41,2003-07-02
1624,3,8,15,16,26,43,2003-06-29
1623,13,19,24,32,37,42,2003-06-25
1622,1,9,36,37,42,45,2003-06-22
1621,12,17,20,23,30,43,2003-06-18
1620,1,20,25,28,41,46,2003-06-15
1619,4,19,24,27,31,37,2003-06-11
1618,9,12,15,22,25,26,2003-06-08
1617,2,7,8,11,15,46,2003-06-04
1616,9,23,27,30,32,35,2003-06-01
1615,8,9,11,28,31,32,2003-05-28
1614,4,8,13,23,24,38,2003-05-25
1613,15,17,21,25,28,29,2003-05-21
1612,4,18,27,34,36,41,2003-05-18
1611,9,25,27,36,39,43,2003-05-14
1610,11,14,20,24,33,42,2003-05-11
1609,6,16,33,35,46,47,2003-05-07
1608,1,13,16,17,42,44,2003-05-04
1607,5,19,21,31,35,41,2003-04-30
1606,9,13,17,25,34,46,2003-04-27
1605,3,11,12,16,19,35,2003-04-23
1604,11,13,18,20,34,44,2003-04-20
1603,2,5,25,35,42,44,2003-04-16
1602,11,14,27,30,37,39,2003-04-13
1601,3,12,15,20,30,36,2003-04-09
1600,1,7,18,20,30,43,2003-04-06
1599,2,10,14,42,44,45,2003-04-02
1598,3,8,10,30,36,37,2003-03-30
1597,11,14,18,27,36,41,2003-03-26
1596,2,3,19,24,31,34,2003-03-23
1595,16,17,37,38,39,46,2003-03-19
1594,10,18,26,30,37,44,2003-03-16
1593,6,7,15,18,34,42,2003-03-12
1592,1,8,15,27,31,45,2003-03-09
1591,1,2,7,10,20,28,2003-03-05
1590,4,10,20,21,25,41,2003-03-02
1589,16,22,24,27,35,36,2003-02-26
1588,14,17,39,42,43,47,2003-02-23
1587,1,8,11,21,24,28,2003-02-19
1586,1,7,21,26,30,33,2003-02-16
1585,14,19,31,40,46,47,2003-02-12
1584,2,27,28,33,38,45,2003-02-09
1583,1,14,15,16,17,31,2003-02-05
1582,2,13,21,22,40,47,2003-02-02
1581,1,8,25,32,36,43,2003-01-29
1580,4,18,20,31,35,38,2003-01-26
1579,2,17,30,39,43,44,2003-01-22
1578,15,18,19,24,31,42,2003-01-19
1577,5,15,34,41,45,46,2003-01-15
1576,6,11,26,29,33,38,2003-01-12
1575,3,13,14,15,40,43,2003-01-08
1574,4,6,8,16,30,42,2003-01-05
1573,2,10,30,38,42,46,2003-01-01
1572,13,20,23,32,38,46,2002-12-29
1571,5,6,19,20,34,45,2002-12-25
1570,6,11,26,30,33,44,2002-12-22
1569,11,14,16,24,28,34,2002-12-18
1568,1,6,19,21,43,45,2002-12-15
1567,4,9,20,28,34,36,2002-12-11
1566,6,12,13,34,37,43,2002-12-08
1565,7,19,21,28,41,46,2002-12-04
1564,10,19,21,33,40,43,2002-12-01
1563,3,8,13,27,38,42,2002-11-27
1562,13,14,26,28,41,47,2002-11-24
1561,2,6,7,30,37,47,2002-11-20
1560,11,13,18,21,30,45,2002-11-17
1559,1,5,8,11,16,24,2002-11-13
1558,22,24,28,30,38,41,2002-11-10
1557,4,17,19,22,29,41,2002-11-06
1556,7,8,22,28,35,43,2002-11-03
1555,2,24,28,29,33,47,2002-10-30
1554,8,10,26,27,28,35,2002-10-27
1553,6,10,13,34,39,44,2002-10-23
1552,11,14,21,25,26,36,2002-10-20
1551,14,23,25,26,36,39,2002-10-16
1550,9,16,20,21,41,46,2002-10-13
1549,6,23,24,30,40,45,2002-10-09
1548,1,7,10,21,44,46,2002-10-06
1547,15,17,18,20,34,38,2002-10-02
1546,14,16,17,18,20,37,2002-09-29
1545,5,19,26,30,36,38,2002-09-25
1544,11,16,26,30,37,39,2002-09-22
1543,7,8,24,25,29,32,2002-09-18
1542,7,14,30,32,40,42,2002-09-15
1541,13,16,25,34,38,44,2002-09-11
1540,11,23,25,29,34,38,2002-09-08
1539,7,17,18,32,34,39,2002-09-04
1538,1,3,5,10,14,26,2002-09-01
1537,2,10,21,22,36,40,2002-08-28
1536,3,5,16,17,21,39,2002-08-25
1535,4,12,16,20,24,42,2002-08-21
1534,7,11,14,22,29,43,2002-08-18
1533,11,14,17,29,32,39,2002-08-14
1532,6,10,15,19,25,30,2002-08-11
1531,11,15,21,26,27,32,2002-08-07
1530,7,18,23,33,37,41,2002-08-04
1529,2,5,14,20,24,36,2002-07-31
1528,7,28,30,34,36,41,2002-07-28
1527,8,10,14,15,25,34,2002-07-24
1526,9,23,25,33,37,42,2002-07-21
1525,3,13,21,22,40,43,2002-07-17
1524,1,8,9,10,19,23,2002-07-14
1523,4,7,17,19,38,43,2002-07-10
1522,2,35,40,42,43,44,2002-07-07
1521,6,11,13,14,29,39,2002-07-03
1520,2,5,30,31,34,41,2002-06-30
1519,1,24,32,34,35,43,2002-06-26
1518,3,4,12,23,29,32,2002-06-23
1517,2,8,23,30,33,42,2002-06-19
1516,5,7,10,14,24,34,2002-06-16
1515,6,24,28,32,36,39,2002-06-12
1514,12,18,20,33,35,41,2002-06-09
1513,4,6,24,26,31,44,2002-06-05
1512,8,11,13,16,22,25,2002-06-02
1511,5,20,21,26,37,40,2002-05-29
1510,7,8,9,13,22,42,2002-05-26
1509,4,13,23,34,37,38,2002-05-22
1508,1,20,25,26,33,34,2002-05-19
1507,1,4,11,21,24,26,2002-05-15
1506,9,23,28,29,31,33,2002-05-12
1505,3,7,13,20,34,38,2002-05-08
1504,5,9,21,24,31,32,2002-05-05
1503,2,4,14,21,22,43,2002-05-01
1502,2,11,19,33,41,42,2002-04-28
1501,10,23,30,33,35,40,2002-04-24
1500,4,10,12,38,40,41,2002-04-21
1499,4,12,19,27,35,39,2002-04-17
1498,8,24,27,30,37,38,2002-04-14
1497,4,18,23,25,39,40,2002-04-10
1496,7,10,16,17,28,32,2002-04-07
1495,13,14,21,30,41,42,2002-04-03
1494,12,13,17,24,29,40,2002-03-31
1493,1,5,6,27,34,43,2002-03-27
1492,6,11,12,31,33,42,2002-03-24
1491,9,16,22,23,27,37,2002-03-20
1490,11,14,27,34,35,40,2002-03-17
1489,2,11,23,37,38,44,2002-03-13
1488,9,10,21,29,31,35,2002-03-10
1487,13,16,24,31,36,37,2002-03-06
1486,2,14,21,37,38,39,2002-03-03
1485,13,26,29,30,34,37,2002-02-27
1484,11,14,15,29,39,43,2002-02-24
1483,12,20,22,24,29,43,2002-02-20
1482,5,7,9,30,31,37,2002-02-17
1481,3,18,21,23,25,35,2002-02-13
1480,2,17,27,28,35,38,2002-02-10
1479,14,30,36,39,41,42,2002-02-06
1478,15,20,25,27,35,37,2002-02-03
1477,6,7,8,21,36,44,2002-01-30
1476,1,10,18,26,27,39,2002-01-27
1475,2,8,9,19,25,37,2002-01-23
1474,17,29,30,36,41,42,2002-01-20
1473,21,22,30,35,36,43,2002-01-16
1472,3,19,24,32,33,44,2002-01-13
1471,8,9,10,28,31,33,2002-01-09
1470,2,9,13,24,28,29,2002-01-06
1469,12,16,17,25,26,31,2002-01-02
1468,10,13,15,17,24,35,2001-12-30
1467,3,11,13,14,39,43,2001-12-26
1466,5,7,11,15,21,39,2001-12-23
1465,1,4,10,32,33,44,2001-12-19
1464,6,7,25,29,33,40,2001-12-16
1463,9,23,32,39,42,43,2001-12-12
1462,2,3,6,30,32,38,2001-12-09
1461,11,12,19,20,26,29,2001-12-05
1460,10,14,21,28,41,44,2001-12-02
1459,11,21,30,39,40,42,2001-11-28
1458,3,6,7,19,23,29,2001-11-25
1457,16,32,36,40,41,42,2001-11-21
1456,4,7,19,20,26,30,2001-11-18
1455,15,18,20,23,29,39,2001-11-14
1454,16,20,24,28,36,44,2001-11-11
1453,3,11,15,16,22,29,2001-11-07
1452,4,7,16,27,29,32,2001-11-04
1451,1,18,19,30,32,43,2001-10-31
1450,6,20,22,24,41,42,2001-10-28
1449,3,12,27,32,35,41,2001-10-24
1448,13,30,33,35,37,41,2001-10-21
1447,3,17,25,36,38,44,2001-10-17
1446,7,16,17,24,34,42,2001-10-14
1445,5,10,16,24,28,34,2001-10-10
1444,6,22,23,27,38,42,2001-10-07
1443,4,15,19,33,39,42,2001-10-03
1442,18,19,25,37,42,44,2001-09-30
1441,6,7,20,23,32,41,2001-09-26
1440,4,14,23,24,33,37,2001-09-23
1439,17,18,33,34,38,44,2001-09-19
1438,3,22,28,29,30,44,2001-09-16
1437,6,11,12,13,20,39,2001-09-12
1436,2,6,8,17,26,29,2001-09-09
1435,10,19,27,29,37,40,2001-09-05
1434,2,18,27,28,31,43,2001-09-02
1433,2,11,12,13,21,42,2001-08-29
1432,5,8,11,21,22,30,2001-08-26
1431,15,16,25,30,32,38,2001-08-22
1430,2,9,11,32,39,42,2001-08-19
1429,1,4,12,23,27,37,2001-08-15
1428,10,13,23,27,31,44,2001-08-12
1427,5,10,14,24,26,37,2001-08-08
1426,5,9,23,24,39,43,2001-08-05
1425,2,11,17,18,42,44,2001-08-01
1424,5,20,31,35,37,42,2001-07-29
1423,5,11,15,17,32,39,2001-07-25
1422,5,7,11,18,21,35,2001-07-22
1421,12,20,21,34,37,43,2001-07-18
1420,1,2,5,10,19,24,2001-07-15
1419,4,6,16,32,35,38,2001-07-11
1418,4,5,29,31,32,40,2001-07-08
1417,7,15,17,18,34,41,2001-07-04
1416,2,21,22,29,38,43,2001-07-01
1415,7,8,10,21,26,30,2001-06-27
1414,6,18,21,22,35,43,2001-06-24
1413,1,21,25,33,36,38,2001-06-20
1412,1,8,16,25,28,43,2001-06-17
1411,21,23,28,35,41,42,2001-06-13
1410,4,9,22,32,34,44,2001-06-10
1409,10,18,19,20,21,33,2001-06-06
1408,3,7,17,23,28,30,2001-06-03
1407,7,14,23,29,32,34,2001-05-30
1406,2,3,15,21,23,42,2001-05-27
1405,3,7,12,17,25,27,2001-05-23
1404,24,25,28,30,33,44,2001-05-20
1403,3,25,34,36,39,40,2001-05-16
1402,10,14,17,26,34,42,2001-05-13
1401,3,10,15,26,43,44,2001-05-09
1400,3,9,10,23,39,41,2001-05-06
1399,2,12,16,25,42,44,2001-05-02
1398,6,16,27,30,36,39,2001-04-29
1397,1,7,19,20,27,35,2001-04-25
1396,2,20,25,28,38,42,2001-04-22
1395,12,20,28,40,43,44,2001-04-18
1394,5,10,17,18,35,41,2001-04-15
1393,1,6,19,35,39,42,2001-04-11
1392,8,12,16,26,28,38,2001-04-08
1391,7,10,29,30,32,43,2001-04-04
1390,2,3,9,10,16,20,2001-04-01
1389,8,11,16,18,36,43,2001-03-28
1388,2,4,15,23,39,44,2001-03-25
1387,4,13,14,22,32,39,2001-03-21
1386,6,12,27,30,36,41,2001-03-18
1385,12,13,15,28,33,35,2001-03-14
1384,3,9,16,37,41,44,2001-03-11
1383,5,17,18,19,40,42,2001-03-07
1382,3,4,9,20,23,30,2001-03-04
1381,1,3,22,27,31,32,2001-02-28
1380,14,26,30,31,34,38,2001-02-25
1379,4,6,10,12,28,35,2001-02-21
1378,4,10,17,28,38,42,2001-02-18
1377,6,9,10,19,33,40,2001-02-14
1376,6,13,15,23,27,42,2001-02-11
1375,5,8,15,24,26,41,2001-02-07
1374,3,16,22,29,39,42,2001-02-04
1373,20,21,27,29,39,43,2001-01-31
1372,11,19,30,31,32,38,2001-01-28
1371,1,10,16,29,30,40,2001-01-24
1370,3,10,28,31,33,40,2001-01-21
1369,1,2,10,19,29,42,2001-01-17
1368,4,5,6,26,31,35,2001-01-14
1367,11,12,15,24,32,41,2001-01-10
1366,3,10,12,15,25,44,2001-01-07
1365,1,12,13,31,32,38,2001-01-03
1364,3,14,18,27,28,36,2000-12-31
1363,9,11,14,16,32,40,2000-12-27
1362,2,6,11,19,20,43,2000-12-24
1361,3,6,20,26,28,32,2000-12-20
1360,6,22,23,29,34,36,2000-12-17
1359,20,24,27,32,35,38,2000-12-13
1358,12,17,19,22,25,28,2000-12-10
1357,2,6,19,26,35,38,2000-12-06
1356,2,12,21,23,34,44,2000-12-03
1355,3,4,12,17,19,33,2000-11-29
1354,6,13,19,20,39,42,2000-11-26
1353,1,13,28,29,32,42,2000-11-22
1352,2,12,24,25,27,29,2000-11-19
1351,3,12,17,32,34,38,2000-11-15
1350,5,9,28,33,34,39,2000-11-12
1349,27,28,31,33,34,38,2000-11-08
1348,8,9,12,27,32,41,2000-11-05
1347,2,3,24,40,42,43,2000-11-01
1346,11,12,14,23,29,39,2000-10-29
1345,1,10,23,26,30,37,2000-10-25
1344,11,13,25,27,30,40,2000-10-22
1343,2,9,13,22,34,37,2000-10-18
1342,7,15,17,21,26,33,2000-10-15
1341,1,2,10,16,35,41,2000-10-11
1340,6,20,21,32,35,37,2000-10-08
1339,9,12,17,18,23,42,2000-10-04
1338,2,9,10,14,27,35,2000-10-01
1337,8,10,39,41,43,44,2000-09-27
1336,3,19,21,29,37,44,2000-09-24
1335,5,10,13,20,36,43,2000-09-20
1334,6,8,15,29,33,38,2000-09-17
1333,15,16,23,25,26,32,2000-09-13
1332,2,5,24,33,34,38,2000-09-10
1331,13,18,27,28,37,41,2000-09-06
1330,7,14,24,26,31,40,2000-09-03
1329,3,8,23,24,33,35,2000-08-30
1328,5,9,10,14,37,38,2000-08-27
1327,1,3,4,22,31,43,2000-08-23
1326,13,23,26,30,32,37,2000-08-20
1325,10,12,19,23,24,39,2000-08-16
1324,1,7,11,16,19,34,2000-08-13
1323,2,9,11,15,22,43,2000-08-09
1322,9,17,20,21,31,43,2000-08-06
1321,17,19,28,29,35,43,2000-08-02
1320,3,20,22,23,31,40,2000-07-30
1319,1,7,17,23,30,38,2000-07-26
1318,3,12,15,23,30,31,2000-07-23
1317,9,10,14,18,30,41,2000-07-19
1316,21,23,26,28,35,37,2000-07-16
1315,2,16,37,39,40,43,2000-07-12
1314,5,14,15,26,31,37,2000-07-09
1313,3,14,17,22,27,44,2000-07-05
1312,1,3,31,34,36,41,2000-07-02
1311,5,10,18,35,37,43,2000-06-28
1310,1,2,10,18,29,43,2000-06-25
1309,10,13,16,27,33,36,2000-06-21
1308,16,20,22,26,27,35,2000-06-18
1307,1,10,14,22,24,36,2000-06-14
1306,5,6,18,25,27,40,2000-06-11
1305,21,29,30,38,40,41,2000-06-07
1304,1,3,5,10,15,31,2000-06-04
1303,2,8,23,25,31,41,2000-05-31
1302,2,17,18,30,34,35,2000-05-28
1301,2,12,25,26,37,38,2000-05-24
1300,6,22,31,34,35,42,2000-05-21
1299,13,18,29,39,40,42,2000-05-17
1298,3,11,22,24,27,43,2000-05-14
1297,7,10,32,35,36,44,2000-05-10
1296,6,13,15,21,29,31,2000-05-07
1295,11,13,17,19,28,33,2000-05-03
1294,5,10,18,31,43,44,2000-04-30
1293,6,8,10,20,23,39,2000-04-26
1292,16,21,22,30,41,44,2000-04-23
1291,19,24,28,31,39,41,2000-04-19
1290,2,13,25,27,33,38,2000-04-16
1289,10,28,29,30,38,42,2000-04-12
1288,5,18,20,22,26,42,2000-04-09
1287,3,7,13,19,42,44,2000-04-05
1286,12,13,22,31,38,39,2000-04-02
1285,7,15,26,29,34,41,2000-03-29
1284,2,3,4,23,29,31,2000-03-26
1283,2,7,10,25,38,42,2000-03-22
1282,3,14,15,20,27,33,2000-03-19
1281,3,15,17,22,27,31,2000-03-15
1280,5,7,14,16,26,28,2000-03-12
1279,1,2,15,21,30,42,2000-03-08
1278,4,6,8,34,42,43,2000-03-05
1277,5,6,17,23,35,41,2000-03-01
1276,2,9,14,17,37,38,2000-02-27
1275,3,14,20,22,32,41,2000-02-23
1274,22,24,26,29,32,44,2000-02-20
1273,17,18,19,23,27,42,2000-02-16
1272,12,21,22,34,40,41,2000-02-13
1271,14,23,29,33,35,42,2000-02-09
1270,1,16,23,25,31,35,2000-02-06
1269,6,18,20,21,40,43,2000-02-02
1268,2,3,13,27,31,37,2000-01-30
1267,3,8,9,15,16,44,2000-01-26
1266,18,20,29,36,37,42,2000-01-23
1265,8,12,26,28,32,34,2000-01-19
1264,4,24,27,29,31,34,2000-01-16
1263,1,12,16,27,29,31,2000-01-12
1262,1,2,8,11,12,41,2000-01-09
1261,2,6,9,14,15,27,2000-01-05
1260,8,10,12,13,14,23,2000-01-02
1259,10,14,22,24,30,44,1999-12-29
1258,11,24,25,31,34,35,1999-12-26
1257,2,16,25,31,32,44,1999-12-22
1256,5,6,15,19,32,39,1999-12-19
1255,11,12,13,33,34,43,1999-12-15
1254,4,5,16,29,35,42,1999-12-12
1253,4,21,28,31,41,43,1999-12-08
1252,12,15,18,22,32,34,1999-12-05
1251,2,8,26,29,34,41,1999-12-01
1250,2,9,26,31,36,42,1999-11-28
1249,13,22,23,29,37,43,1999-11-24
1248,8,13,15,26,31,34,1999-11-21
1247,5,17,27,34,39,43,1999-11-17
1246,3,10,16,17,37,41,1999-11-14
1245,5,22,26,30,36,44,1999-11-10
1244,4,5,11,20,24,37,1999-11-07
1243,3,18,24,29,36,38,1999-11-03
1242,4,11,16,21,31,40,1999-10-31
1241,7,20,21,26,39,42,1999-10-27
1240,4,11,13,14,33,41,1999-10-24
1239,3,15,30,31,34,41,1999-10-20
1238,24,26,30,34,38,43,1999-10-17
1237,3,8,14,15,40,44,1999-10-13
1236,15,19,21,23,27,30,1999-10-10
1235,3,11,12,19,41,44,1999-10-06
1234,1,4,9,18,21,27,1999-10-03
1233,2,12,13,22,29,35,1999-09-29
1232,15,17,22,27,31,33,1999-09-26
1231,1,20,25,29,34,39,1999-09-22
1230,2,5,8,11,22,28,1999-09-19
1229,2,5,7,28,39,44,1999-09-15
1228,4,10,12,19,26,35,1999-09-12
1227,7,18,32,37,40,41,1999-09-08
1226,3,8,18,34,37,42,1999-09-05
1225,3,19,22,25,31,34,1999-09-01
1224,2,17,25,26,27,42,1999-08-29
1223,6,9,13,26,35,37,1999-08-25
1222,6,7,8,11,15,44,1999-08-22
1221,4,20,21,32,37,39,1999-08-18
1220,4,5,11,14,18,43,1999-08-15
1219,6,12,13,17,22,32,1999-08-11
1218,7,8,14,18,35,36,1999-08-08
1217,15,18,19,38,39,43,1999-08-04
1216,12,14,27,31,34,44,1999-08-01
1215,10,18,20,32,35,38,1999-07-28
1214,5,8,15,20,21,39,1999-07-25
1213,12,17,22,29,34,36,1999-07-21
1212,15,16,19,22,25,28,1999-07-18
1211,1,6,11,24,35,40,1999-07-14
1210,5,9,21,28,33,44,1999-07-11
1209,5,17,22,26,29,30,1999-07-07
1208,4,19,27,32,33,43,1999-07-04
1207,9,18,23,25,29,31,1999-06-30
1206,1,12,13,19,25,32,1999-06-27
1205,16,18,28,30,31,39,1999-06-23
1204,13,17,30,31,34,41,1999-06-20
1203,11,12,14,26,34,38,1999-06-16
1202,2,13,26,37,38,42,1999-06-13
1201,3,18,21,23,29,41,1999-06-09
1200,4,25,27,34,36,41,1999-06-06
1199,2,5,12,26,28,39,1999-06-02
1198,3,14,17,24,30,41,1999-05-30
1197,5,14,15,25,26,34,1999-05-26
1196,3,6,23,28,30,42,1999-05-23
1195,5,25,30,34,39,44,1999-05-19
1194,5,9,17,18,29,42,1999-05-16
1193,1,5,6,15,35,42,1999-05-12
1192,7,10,17,21,37,43,1999-05-09
1191,5,7,16,31,32,36,1999-05-05
1190,5,14,15,23,31,44,1999-05-02
1189,13,24,30,34,36,41,1999-04-28
1188,6,11,14,21,23,27,1999-04-25
1187,3,18,21,29,37,39,1999-04-21
1186,2,10,15,30,42,44,1999-04-18
1185,12,19,20,24,30,34,1999-04-14
1184,4,8,27,31,32,35,1999-04-11
1183,17,21,25,28,31,34,1999-04-07
1182,6,25,28,30,35,42,1999-04-04
1181,3,18,23,31,34,38,1999-03-31
1180,5,7,12,13,32,43,1999-03-28
1179,21,23,25,29,33,44,1999-03-24
1178,10,15,21,25,29,39,1999-03-21
1177,6,12,18,20,25,32,1999-03-17
1176,3,19,37,39,40,43,1999-03-14
1175,7,33,35,40,42,44,1999-03-10
1174,6,8,18,24,32,39,1999-03-07
1173,2,5,18,26,30,31,1999-03-03
1172,3,6,7,8,17,43,1999-02-28
1171,10,11,18,21,27,32,1999-02-24
1170,2,3,17,18,27,29,1999-02-21
1169,6,11,17,18,30,43,1999-02-17
1168,6,9,10,13,22,35,1999-02-14
1167,3,12,13,18,25,41,1999-02-10
1166,1,16,28,31,36,43,1999-02-07
1165,8,9,12,13,22,24,1999-02-03
1164,19,21,26,30,43,44,1999-01-31
1163,1,15,17,24,33,36,1999-01-27
1162,6,11,15,17,22,42,1999-01-24
1161,3,10,29,35,41,42,1999-01-20
1160,13,30,34,39,41,44,1999-01-17
1159,11,16,32,38,39,44,1999-01-13
1158,3,17,20,25,35,37,1999-01-10
1157,8,14,29,33,38,43,1999-01-06
1156,19,21,24,30,34,41,1999-01-03
1155,10,18,27,28,40,42,1998-12-30
1154,1,2,6,10,19,23,1998-12-27
1153,8,12,14,18,41,44,1998-12-23
1152,13,16,25,28,31,42,1998-12-20
1151,4,6,10,13,31,32,1998-12-16
1150,1,9,14,17,21,33,1998-12-13
1149,1,10,25,32,36,39,1998-12-09
1148,13,17,21,22,30,37,1998-12-06
1147,1,19,29,33,36,40,1998-12-02
1146,1,16,21,31,33,40,1998-11-29
1145,9,15,18,19,23,44,1998-11-25
1144,5,10,19,21,36,38,1998-11-22
1143,17,27,29,33,37,38,1998-11-18
1142,17,24,26,29,38,41,1998-11-15
1141,2,8,15,16,19,33,1998-11-11
1140,19,23,26,28,36,39,1998-11-08
1139,4,11,29,30,37,41,1998-11-04
1138,11,13,23,25,33,38,1998-11-01
1137,2,14,27,40,43,44,1998-10-28
1136,3,11,12,22,23,34,1998-10-25
1135,16,20,26,30,31,36,1998-10-21
1134,6,12,16,20,41,43,1998-10-18
1133,4,8,12,13,39,43,1998-10-14
1132,2,19,23,35,36,40,1998-10-11
1131,4,22,26,29,41,44,1998-10-07
1130,1,9,10,18,25,33,1998-10-04
1129,9,16,19,24,26,43,1998-09-30
1128,5,8,17,18,35,44,1998-09-27
1127,1,2,7,23,25,35,1998-09-23
1126,1,6,24,26,33,37,1998-09-20
1125,11,18,22,27,30,44,1998-09-16
1124,2,9,13,37,41,43,1998-09-13
1123,3,4,10,19,28,41,1998-09-09
1122,8,9,22,26,34,37,1998-09-06
1121,10,28,34,35,36,41,1998-09-02
1120,13,22,26,35,37,42,1998-08-30
1119,5,16,24,28,35,41,1998-08-26
1118,3,21,26,33,38,41,1998-08-23
1117,1,3,5,7,33,38,1998-08-19
1116,6,9,20,28,36,43,1998-08-16
1115,10,15,23,25,31,40,1998-08-12
1114,1,28,30,40,41,43,1998-08-09
1113,9,17,29,35,38,40,1998-08-05
1112,8,12,23,24,40,42,1998-08-02
1111,4,15,24,29,30,39,1998-07-29
1110,6,16,17,26,28,34,1998-07-26
1109,2,6,22,29,32,40,1998-07-22
1108,8,12,23,24,29,39,1998-07-19
1107,2,4,8,27,32,33,1998-07-15
1106,1,7,8,14,20,26,1998-07-12
1105,10,28,38,41,42,43,1998-07-08
1104,13,18,21,27,38,43,1998-07-05
1103,1,22,25,33,36,37,1998-07-01
1102,7,12,38,39,41,42,1998-06-28
1101,5,6,21,23,40,44,1998-06-24
1100,3,15,18,23,33,38,1998-06-21
1099,2,10,18,27,34,36,1998-06-17
1098,3,11,22,23,34,41,1998-06-14
1097,5,11,18,30,32,35,1998-06-10
1096,1,13,20,30,36,42,1998-06-07
1095,9,22,23,25,32,44,1998-06-03
1094,1,7,12,14,29,37,1998-05-31
1093,2,5,10,17,22,26,1998-05-27
1092,5,9,22,30,35,37,1998-05-24
1091,11,21,34,39,42,44,1998-05-20
1090,6,19,32,33,36,37,1998-05-17
1089,4,7,15,23,28,32,1998-05-13
1088,6,20,21,25,28,41,1998-05-10
