CONCURSO,R1,R2,R3,R4,R5,R6,R7,FECHA
1316,4,22,34,38,42,44,23,2000-07-16
1315,6,17,19,23,25,43,32,2000-07-12
1314,8,11,13,26,37,41,6,2000-07-09
1313,2,14,28,40,41,43,17,2000-07-05
1312,2,6,17,25,34,39,7,2000-07-02
1311,4,8,17,19,27,39,1,2000-06-28
1310,11,13,15,21,25,30,31,2000-06-25
1309,3,6,14,21,27,36,33,2000-06-21
1308,4,15,17,19,21,33,40,2000-06-18
1307,23,25,32,33,37,38,20,2000-06-14
1306,5,16,32,34,42,44,9,2000-06-11
1305,1,3,8,11,15,44,36,2000-06-07
1304,1,15,16,25,29,31,23,2000-06-04
1303,8,10,15,16,31,35,4,2000-05-31
1302,1,7,12,13,22,39,28,2000-05-28
1301,1,5,18,25,32,37,26,2000-05-24
1300,2,3,12,25,35,43,34,2000-05-21
1299,2,11,17,24,25,26,12,2000-05-17
1298,5,21,25,27,30,39,3,2000-05-14
1297,6,9,14,22,24,29,4,2000-05-10
1296,7,21,25,33,34,37,41,2000-05-07
1295,1,4,5,10,12,42,35,2000-05-03
1294,4,6,7,33,38,39,43,2000-04-30
1293,11,20,30,31,32,44,37,2000-04-26
1292,6,13,16,19,20,32,37,2000-04-23
1291,6,8,20,23,24,25,33,2000-04-19
1290,1,9,12,29,39,42,36,2000-04-16
1289,22,25,26,31,32,41,40,2000-04-12
1288,5,7,13,16,31,32,2,2000-04-09
1287,3,18,23,33,40,42,10,2000-04-05
1286,6,11,15,37,40,42,16,2000-04-02
1285,7,10,16,22,37,39,40,2000-03-29
1284,17,23,26,29,35,42,20,2000-03-26
1283,3,27,34,35,37,38,24,2000-03-22
1282,7,14,30,33,39,43,3,2000-03-19
1281,4,5,17,35,40,41,25,2000-03-15
1280,21,22,24,29,39,44,7,2000-03-12
1279,5,7,17,27,29,34,10,2000-03-08
1278,5,7,16,21,36,42,39,2000-03-05
1277,9,11,17,20,28,39,38,2000-03-01
1276,1,4,24,28,35,40,12,2000-02-27
1275,10,25,27,34,35,42,3,2000-02-23
1274,19,20,26,27,30,39,23,2000-02-20
1273,5,16,18,22,26,27,37,2000-02-16
1272,16,21,23,30,38,42,28,2000-02-13
1271,1,10,18,25,40,44,29,2000-02-09
1270,5,10,14,25,34,41,42,2000-02-06
1269,1,4,10,13,26,29,34,2000-02-02
1268,2,6,7,18,25,29,26,2000-01-30
1267,3,11,30,31,37,40,15,2000-01-26
1266,16,21,23,25,34,37,27,2000-01-23
1265,16,28,30,31,34,44,27,2000-01-19
1264,14,23,29,35,36,38,39,2000-01-16
1263,18,23,25,36,37,43,9,2000-01-12
1262,7,14,24,33,38,39,35,2000-01-09
1261,6,14,34,36,37,44,35,2000-01-05
1260,11,22,28,34,41,43,38,2000-01-02
1259,6,7,19,29,39,40,10,1999-12-29
1258,1,11,14,28,40,43,5,1999-12-26
1257,6,10,18,31,34,38,37,1999-12-22
1256,3,6,7,9,10,14,13,1999-12-19
1255,7,9,10,12,19,25,38,1999-12-15
1254,4,7,18,21,34,38,8,1999-12-12
1253,5,10,17,26,38,42,8,1999-12-08
1252,4,5,18,37,38,39,29,1999-12-05
1251,9,12,25,32,35,44,28,1999-12-01
1250,6,20,25,29,37,41,14,1999-11-28
1249,3,7,10,18,25,39,35,1999-11-24
1248,9,15,19,23,24,30,25,1999-11-21
1247,7,12,19,20,41,44,36,1999-11-17
1246,10,12,23,31,37,42,13,1999-11-14
1245,9,20,24,27,31,35,44,1999-11-10
1244,1,4,7,15,35,40,8,1999-11-07
1243,3,15,25,34,36,41,1,1999-11-03
1242,4,10,15,20,21,30,27,1999-10-31
1241,7,25,28,30,38,40,3,1999-10-27
1240,10,15,20,22,25,40,16,1999-10-24
1239,7,9,24,28,38,43,3,1999-10-20
1238,2,11,23,27,38,42,19,1999-10-17
1237,2,3,19,32,37,40,27,1999-10-13
1236,3,23,26,39,40,43,28,1999-10-10
1235,8,10,12,26,33,36,23,1999-10-06
1234,5,8,13,19,30,35,37,1999-10-03
1233,3,6,29,32,33,34,21,1999-09-29
1232,10,12,23,25,30,34,21,1999-09-26
1231,1,28,33,36,40,44,43,1999-09-22
1230,4,9,16,22,40,43,1,1999-09-19
1229,4,11,17,21,31,42,6,1999-09-15
1228,5,12,13,29,35,43,30,1999-09-12
1227,7,23,26,28,31,35,41,1999-09-08
1226,12,22,26,31,36,39,38,1999-09-05
1225,3,6,8,16,17,37,25,1999-09-01
1224,3,7,10,11,21,24,17,1999-08-29
1223,4,10,25,26,27,39,14,1999-08-25
1222,1,8,9,13,32,36,34,1999-08-22
1221,2,6,10,13,20,37,15,1999-08-18
1220,9,15,16,17,28,43,11,1999-08-15
1219,13,14,15,30,36,41,26,1999-08-11
1218,1,5,10,15,16,22,4,1999-08-08
1217,8,9,22,27,28,31,15,1999-08-04
1216,4,15,21,30,34,38,33,1999-08-01
1215,1,7,26,33,38,40,31,1999-07-28
1214,10,12,15,22,43,44,1,1999-07-25
1213,7,27,29,30,36,42,13,1999-07-21
1212,4,10,15,18,20,27,40,1999-07-18
1211,2,6,8,15,30,39,34,1999-07-14
1210,7,9,11,24,35,43,13,1999-07-11
1209,3,13,21,26,33,35,34,1999-07-07
1208,2,20,25,28,30,38,5,1999-07-04
1207,8,10,13,24,39,40,44,1999-06-30
1206,2,4,10,18,30,40,23,1999-06-27
1205,6,13,14,31,34,41,3,1999-06-23
1204,17,18,23,27,29,40,6,1999-06-20
1203,2,27,32,40,41,43,11,1999-06-16
1202,12,18,24,30,35,44,6,1999-06-13
1201,3,8,11,22,28,42,24,1999-06-09
1200,1,25,27,29,38,40,19,1999-06-06
1199,9,16,25,36,41,42,40,1999-06-02
1198,1,2,19,20,36,41,39,1999-05-30
1197,9,10,17,28,38,39,35,1999-05-26
1196,12,20,23,36,40,44,26,1999-05-23
1195,8,12,18,35,39,40,27,1999-05-19
1194,4,9,15,24,32,42,26,1999-05-16
1193,16,18,21,34,35,44,17,1999-05-12
1192,11,13,18,28,39,44,37,1999-05-09
1191,3,7,15,25,32,33,22,1999-05-05
1190,7,12,16,17,42,43,34,1999-05-02
1189,5,12,15,36,37,38,31,1999-04-28
1188,4,10,14,16,26,35,37,1999-04-25
1187,2,8,20,32,38,42,19,1999-04-21
1186,8,9,10,17,37,39,33,1999-04-18
1185,5,15,34,39,40,42,7,1999-04-14
1184,8,13,24,29,30,32,2,1999-04-11
1183,10,25,26,34,36,44,37,1999-04-07
1182,1,3,6,7,37,44,35,1999-04-04
1181,2,5,13,16,24,40,7,1999-03-31
1180,5,8,13,14,28,44,21,1999-03-28
1179,2,17,21,25,31,44,14,1999-03-24
1178,7,25,29,32,38,41,28,1999-03-21
1177,8,11,25,39,40,41,28,1999-03-17
1176,2,12,19,24,38,43,42,1999-03-14
1175,10,14,20,32,33,44,23,1999-03-10
1174,6,14,25,27,40,42,18,1999-03-07
1173,14,18,26,29,32,33,12,1999-03-03
1172,18,20,32,33,36,38,2,1999-02-28
1171,2,12,18,23,27,43,40,1999-02-24
1170,5,14,21,33,34,38,37,1999-02-21
1169,4,7,9,19,32,36,44,1999-02-17
1168,13,21,32,33,35,40,8,1999-02-14
1167,1,3,10,16,32,43,8,1999-02-10
1166,2,15,18,23,38,42,37,1999-02-07
1165,3,5,18,27,38,44,13,1999-02-03
1164,3,6,17,28,33,42,39,1999-01-31
1163,5,10,26,27,30,37,42,1999-01-27
1162,20,23,35,37,38,44,39,1999-01-24
1161,3,10,15,18,33,41,43,1999-01-20
1160,8,19,30,34,41,44,22,1999-01-17
1159,1,5,22,31,33,44,36,1999-01-13
1158,7,23,27,39,42,44,17,1999-01-10
1157,7,28,35,36,39,42,31,1999-01-06
1156,2,8,9,24,38,39,34,1999-01-03
1155,10,21,24,31,38,42,9,1998-12-30
1154,1,2,25,37,38,44,21,1998-12-27
1153,2,6,14,20,38,41,9,1998-12-23
1152,5,19,23,24,26,40,43,1998-12-20
1151,15,18,20,25,31,32,13,1998-12-16
1150,17,20,26,35,43,44,6,1998-12-13
1149,9,12,29,39,42,43,13,1998-12-09
1148,24,26,27,29,31,36,20,1998-12-06
1147,2,4,10,26,27,41,22,1998-12-02
1146,8,16,22,34,36,41,6,1998-11-29
1145,6,9,19,29,32,37,43,1998-11-25
1144,17,26,31,34,42,44,7,1998-11-22
1143,6,11,27,37,40,43,31,1998-11-18
1142,2,4,5,10,22,23,39,1998-11-15
1141,5,11,14,38,40,41,27,1998-11-11
1140,5,16,25,31,32,41,15,1998-11-08
1139,8,12,24,25,28,31,19,1998-11-04
1138,3,4,13,29,38,40,43,1998-11-01
1137,3,14,15,18,29,35,27,1998-10-28
1136,2,13,24,26,28,36,31,1998-10-25
1135,6,17,23,30,41,44,31,1998-10-21
1134,4,6,10,15,20,42,37,1998-10-18
1133,6,9,17,31,34,43,27,1998-10-14
1132,11,19,20,37,40,44,14,1998-10-11
1131,7,10,27,32,33,42,35,1998-10-07
1130,1,11,19,36,41,43,34,1998-10-04
1129,9,18,20,23,25,41,24,1998-09-30
1128,1,8,21,26,27,42,17,1998-09-27
1127,5,7,11,14,25,30,12,1998-09-23
1126,3,7,20,28,30,36,44,1998-09-20
1125,8,35,37,40,42,44,21,1998-09-16
1124,1,11,16,18,26,33,14,1998-09-13
1123,3,7,13,15,24,25,34,1998-09-09
1122,19,24,35,38,40,41,14,1998-09-06
1121,1,3,15,16,36,44,9,1998-09-02
1120,10,12,17,19,24,26,32,1998-08-30
1119,3,5,23,26,27,40,33,1998-08-26
1118,15,23,27,32,33,41,39,1998-08-23
1117,13,14,19,28,31,40,20,1998-08-19
1116,24,31,32,33,34,37,13,1998-08-16
1115,7,13,27,31,38,39,37,1998-08-12
1114,16,18,20,29,38,42,6,1998-08-09
1113,4,10,25,31,37,41,20,1998-08-05
1112,2,5,11,21,23,27,32,1998-08-02
1111,20,25,27,29,37,44,24,1998-07-29
1110,2,6,18,26,41,44,19,1998-07-26
1109,5,12,13,22,38,42,9,1998-07-22
1108,13,19,22,27,29,33,40,1998-07-19
1107,13,18,24,27,31,44,36,1998-07-15
1106,3,10,24,29,37,41,40,1998-07-12
1105,6,23,29,37,40,44,25,1998-07-08
1104,9,12,21,24,26,37,1,1998-07-05
1103,1,27,36,37,43,44,18,1998-07-01
1102,1,23,24,29,30,32,40,1998-06-28
1101,3,4,24,33,39,42,43,1998-06-24
1100,3,9,13,34,35,44,7,1998-06-21
1099,5,6,11,21,26,37,7,1998-06-17
1098,3,11,16,19,23,40,2,1998-06-14
1097,2,15,24,37,40,42,43,1998-06-10
1096,1,18,20,22,25,43,9,1998-06-07
1095,5,6,9,19,28,42,44,1998-06-03
1094,7,14,17,25,27,38,18,1998-05-31
1093,1,8,18,19,24,31,32,1998-05-27
1092,1,5,9,14,19,44,41,1998-05-24
1091,1,10,25,33,40,44,37,1998-05-20
1090,6,10,15,17,24,32,21,1998-05-17
1089,1,4,10,16,18,39,40,1998-05-13
1088,3,18,19,29,30,41,20,1998-05-10
1087,5,7,16,18,29,34,11,1998-05-06
1086,1,5,6,13,15,17,22,1998-05-03
1085,3,8,10,11,27,42,4,1998-04-29
1084,1,9,19,28,40,42,37,1998-04-26
1083,3,11,21,25,33,35,4,1998-04-22
1082,1,2,7,11,20,39,6,1998-04-19
1081,1,3,8,27,34,44,21,1998-04-15
1080,9,22,24,25,30,31,39,1998-04-12
1079,1,5,11,13,16,28,29,1998-04-08
1078,3,5,22,29,35,38,6,1998-04-05
1077,1,7,20,29,37,40,21,1998-04-01
1076,2,9,12,16,27,29,7,1998-03-29
1075,6,7,9,13,31,44,27,1998-03-25
1074,18,21,23,28,39,41,22,1998-03-22
1073,1,18,29,32,34,39,33,1998-03-18
1072,2,8,12,21,34,43,13,1998-03-15
1071,8,10,28,30,33,43,6,1998-03-11
1070,1,14,20,34,37,41,7,1998-03-08
1069,9,12,26,32,39,42,1,1998-03-04
1068,13,14,16,21,27,36,26,1998-03-01
1067,15,23,41,42,43,44,21,1998-02-25
1066,5,6,7,8,33,39,3,1998-02-22
1065,18,20,23,24,28,35,44,1998-02-18
1064,2,11,23,25,32,34,36,1998-02-15
1063,2,19,27,36,41,43,6,1998-02-11
1062,9,18,19,25,29,33,32,1998-02-08
1061,12,20,21,27,39,42,8,1998-02-04
1060,9,20,33,37,39,41,28,1998-02-01
1059,7,9,10,19,22,30,11,1998-01-28
1058,4,7,14,39,40,42,24,1998-01-25
1057,4,12,13,27,37,44,1,1998-01-21
1056,17,24,27,29,33,35,22,1998-01-18
1055,16,22,31,33,34,36,2,1998-01-14
1054,6,12,13,24,28,38,43,1998-01-11
1053,2,3,6,14,18,43,22,1998-01-07
1052,3,7,10,12,30,34,41,1998-01-04
1051,2,11,25,31,32,33,4,1997-12-31
1050,9,17,34,35,36,43,40,1997-12-28
1049,8,11,22,32,42,43,17,1997-12-24
1048,1,2,6,24,27,30,43,1997-12-21
1047,11,12,23,30,40,42,26,1997-12-17
1046,2,11,24,27,29,40,16,1997-12-14
1045,9,36,37,41,42,44,25,1997-12-10
1044,7,15,17,19,33,37,23,1997-12-07
1043,1,18,20,24,30,32,15,1997-12-03
1042,3,8,17,32,36,43,7,1997-11-30
1041,9,10,12,17,28,38,3,1997-11-26
1040,9,13,17,21,33,37,15,1997-11-23
1039,7,9,12,20,22,41,18,1997-11-19
1038,8,13,15,26,32,42,20,1997-11-16
1037,2,7,18,27,37,43,5,1997-11-12
1036,2,6,17,18,28,44,34,1997-11-09
1035,6,12,21,24,31,40,38,1997-11-05
1034,1,12,19,24,25,35,9,1997-11-02
1033,4,18,31,37,41,43,40,1997-10-29
1032,6,13,14,17,31,42,29,1997-10-26
1031,5,8,22,31,38,44,30,1997-10-22
1030,18,29,37,39,42,44,5,1997-10-22
1029,8,14,15,36,37,38,29,1997-10-15
1028,9,21,27,28,30,37,18,1997-10-12
1027,11,13,25,35,40,43,9,1997-10-08
1026,4,6,10,17,33,38,39,1997-10-05
1025,1,5,14,19,30,31,41,1997-10-01
1024,1,4,27,29,30,35,40,1997-09-28
1023,2,14,17,20,25,26,30,1997-09-24
1022,9,16,28,30,32,34,10,1997-09-21
1021,11,19,24,27,32,41,28,1997-09-17
1020,1,17,19,26,36,38,21,1997-09-14
1019,14,27,30,31,35,37,24,1997-09-10
1018,3,23,34,37,40,41,17,1997-09-07
1017,1,8,17,32,43,44,31,1997-09-03
1016,5,11,25,28,43,44,31,1997-08-31
1015,2,14,29,34,37,41,23,1997-08-27
1014,5,7,10,27,30,44,40,1997-08-24
1013,12,17,32,33,38,40,5,1997-08-20
1012,8,25,33,34,36,43,2,1997-08-17
1011,2,16,26,36,37,39,22,1997-08-13
1010,3,17,20,28,38,41,25,1997-08-10
1009,7,8,29,30,32,33,4,1997-08-06
1008,14,24,28,32,35,36,15,1997-08-03
1007,9,17,18,26,27,38,33,1997-07-30
1006,11,12,17,18,35,37,1,1997-07-27
1005,19,28,35,36,37,38,4,1997-07-23
1004,7,8,10,31,39,41,35,1997-07-20
1003,3,4,12,19,32,33,40,1997-07-16
1002,3,13,16,20,33,41,37,1997-07-13
1001,2,7,10,16,21,36,19,1997-07-09
1000,2,7,12,13,20,29,21,1997-07-06
999,14,18,20,24,26,36,2,1997-07-02
998,4,10,14,26,31,40,5,1997-06-29
997,3,11,17,20,26,35,37,1997-06-25
996,12,14,31,40,43,44,7,1997-06-22
995,4,7,8,13,31,41,19,1997-06-18
994,2,7,16,22,23,34,28,1997-06-15
993,9,16,22,27,30,42,13,1997-06-11
992,2,6,8,9,14,29,30,1997-06-08
991,8,24,30,35,37,44,31,1997-06-04
990,3,5,9,13,23,33,20,1997-06-01
989,1,8,11,25,27,36,26,1997-05-28
988,4,19,23,24,32,39,42,1997-05-25
987,8,9,22,31,39,40,6,1997-05-21
986,3,11,15,19,28,37,4,1997-05-18
985,7,20,29,32,33,41,43,1997-05-14
984,13,17,18,32,35,38,19,1997-05-11
983,9,10,19,20,28,32,39,1997-05-07
982,2,16,18,24,39,41,30,1997-05-04
981,6,13,16,30,31,36,9,1997-04-30
980,5,12,15,18,37,41,17,1997-04-27
979,2,17,26,28,39,44,12,1997-04-23
978,4,5,7,10,28,44,32,1997-04-20
977,13,15,21,26,33,34,24,1997-04-16
976,2,4,14,24,30,38,40,1997-04-13
975,2,5,10,15,23,37,13,1997-04-09
974,6,14,18,23,31,35,8,1997-04-06
973,8,13,17,21,28,31,3,1997-04-02
972,26,29,33,34,39,42,16,1997-03-30
971,13,19,23,31,38,43,9,1997-03-26
970,13,19,23,29,30,44,25,1997-03-23
969,12,18,23,29,33,36,10,1997-03-19
968,9,20,24,34,37,40,5,1997-03-16
967,13,14,21,34,38,39,32,1997-03-12
966,1,8,14,33,42,44,30,1997-03-09
965,6,18,23,31,40,41,38,1997-03-05
964,1,5,16,21,25,37,20,1997-03-02
963,4,10,24,37,38,42,25,1997-02-26
962,11,12,14,40,41,43,26,1997-02-23
961,7,8,10,13,15,29,40,1997-02-19
960,23,29,32,40,41,44,7,1997-02-16
959,6,19,21,29,37,44,36,1997-02-12
958,5,15,21,34,40,42,11,1997-02-09
957,1,5,15,17,41,44,20,1997-02-05
956,4,12,18,22,23,31,8,1997-02-02
955,5,21,22,31,32,37,11,1997-01-29
954,1,12,15,21,27,38,8,1997-01-26
953,1,3,8,13,14,21,26,1997-01-26
952,22,24,26,27,37,39,25,1997-01-19
951,1,9,15,27,34,44,25,1997-01-15
950,8,12,25,30,32,34,33,1997-01-12
949,3,15,16,33,35,41,43,1997-01-08
948,1,2,6,11,24,41,28,1997-01-05
947,4,6,7,10,18,43,44,1997-01-01
946,12,22,31,35,36,44,40,1996-12-29
945,12,15,16,21,37,43,24,1996-12-25
944,8,9,12,14,17,38,21,1996-12-22
943,1,9,17,23,24,44,34,1996-12-18
942,10,11,33,36,41,43,25,1996-12-15
941,2,11,16,17,35,36,25,1996-12-11
940,1,5,8,10,13,40,17,1996-12-08
939,9,10,20,24,35,40,37,1996-12-04
938,2,3,14,22,29,37,41,1996-12-01
937,1,3,9,34,39,44,2,1996-11-27
936,5,11,22,27,43,44,18,1996-11-24
935,8,13,20,23,30,33,5,1996-11-20
934,4,5,26,28,33,35,39,1996-11-17
933,2,12,14,18,34,39,23,1996-11-13
932,1,5,8,9,22,25,20,1996-11-10
931,2,4,11,27,29,41,1,1996-11-06
930,3,4,16,18,25,26,15,1996-11-03
929,7,10,24,29,35,41,40,1996-10-30
928,7,11,18,26,33,38,6,1996-10-27
927,2,7,12,16,28,42,19,1996-10-23
926,3,4,25,32,34,35,11,1996-10-20
925,5,16,26,28,31,34,30,1996-10-16
924,4,9,12,15,28,30,11,1996-10-13
923,1,4,11,15,40,42,20,1996-10-09
922,1,10,12,27,33,34,32,1996-10-06
921,5,20,22,26,40,42,16,1996-10-02
920,7,9,15,20,24,41,22,1996-09-29
919,18,24,29,32,35,42,31,1996-09-25
918,2,7,8,33,35,44,37,1996-09-22
917,4,5,19,38,39,42,12,1996-09-18
916,5,7,21,33,36,41,3,1996-09-15
915,3,7,12,14,27,32,38,1996-09-11
914,6,17,26,27,33,40,44,1996-09-08
913,7,18,30,36,37,43,23,1996-09-04
912,1,2,12,13,15,29,5,1996-09-01
911,17,18,20,31,34,43,32,1996-08-28
910,17,28,31,36,37,41,4,1996-08-25
909,16,30,31,35,36,42,27,1996-08-21
908,7,18,22,30,31,44,29,1996-08-18
907,15,17,21,23,25,30,35,1996-08-14
906,2,5,10,18,37,41,16,1996-08-11
905,5,9,13,22,29,35,39,1996-08-07
904,2,10,11,13,16,19,31,1996-08-04
903,1,10,11,21,34,40,12,1996-07-31
902,2,6,10,23,39,42,15,1996-07-28
901,4,7,9,12,14,44,2,1996-07-24
900,3,7,18,26,34,38,33,1996-07-21
899,1,2,4,17,26,41,21,1996-07-17
898,12,20,27,34,36,41,11,1996-07-14
897,4,25,28,29,30,32,7,1996-07-10
896,8,21,24,27,28,31,12,1996-07-07
895,3,9,16,29,35,42,33,1996-07-03
894,1,4,20,30,31,39,43,1996-06-30
893,8,18,21,31,34,43,15,1996-06-26
892,6,11,33,34,38,40,9,1996-06-23
891,2,4,5,7,23,42,28,1996-06-19
890,9,27,32,38,40,41,29,1996-06-16
889,13,14,15,16,17,18,19,1996-06-12
888,2,3,16,19,20,38,31,1996-06-09
887,5,9,23,35,37,43,19,1996-06-05
886,2,5,13,17,23,26,30,1996-06-02
885,1,6,12,13,27,43,11,1996-05-29
884,15,23,31,32,36,42,27,1996-05-26
883,6,13,20,30,36,43,15,1996-05-22
882,1,3,24,30,38,41,16,1996-05-19
881,11,14,16,19,24,28,13,1996-05-15
880,5,13,23,30,33,39,11,1996-05-12
879,18,24,31,34,43,44,39,1996-05-08
878,2,10,17,25,36,43,14,1996-05-05
877,10,16,26,30,35,37,40,1996-05-01
876,7,12,16,20,30,38,29,1996-04-28
875,3,9,13,15,36,41,28,1996-04-24
874,13,15,20,25,34,43,41,1996-04-21
873,9,15,18,21,32,38,29,1996-04-17
872,12,20,23,24,33,36,37,1996-04-14
871,4,6,10,15,22,35,30,1996-04-10
870,1,3,8,10,23,30,20,1996-04-07
869,4,5,13,26,28,34,24,1996-04-03
868,5,7,12,30,37,44,3,1996-03-31
867,4,8,20,23,31,36,2,1996-03-27
866,1,12,18,22,30,40,14,1996-03-24
865,1,3,12,19,24,40,21,1996-03-20
864,13,24,28,30,32,37,27,1996-03-17
863,5,14,28,36,37,43,32,1996-03-13
862,5,6,14,36,37,41,3,1996-03-10
861,2,11,17,27,30,31,9,1996-03-06
860,8,11,14,27,40,43,34,1996-03-03
859,12,15,18,20,40,42,2,1996-02-28
858,12,13,16,17,35,44,32,1996-02-25
857,4,5,12,18,32,43,1,1996-02-21
856,10,18,20,33,34,44,11,1996-02-18
855,7,8,13,17,28,43,20,1996-02-14
854,1,7,8,38,39,43,34,1996-02-11
853,1,22,25,32,33,40,34,1996-02-07
852,2,11,15,30,34,35,9,1996-02-04
851,5,12,26,28,31,32,42,1996-01-31
850,7,8,12,29,36,40,19,1996-01-28
849,5,21,31,33,38,40,28,1996-01-24
848,6,8,32,35,41,42,3,1996-01-21
847,4,5,7,24,27,40,11,1996-01-17
846,13,14,21,24,28,41,42,1996-01-14
845,19,24,26,28,33,35,39,1996-01-10
844,4,11,13,19,25,32,36,1996-01-07
843,7,19,26,33,36,44,42,1996-01-03
842,6,7,12,14,18,44,20,1995-12-31
841,5,6,9,17,36,40,2,1995-12-27
840,7,19,23,24,25,28,20,1995-12-24
839,2,10,15,18,31,42,6,1995-12-20
838,4,10,12,22,32,36,38,1995-12-17
837,2,9,11,15,20,21,43,1995-12-13
836,1,2,9,11,15,41,38,1995-12-10
835,2,8,18,29,30,37,21,1995-12-06
834,2,9,15,17,31,39,32,1995-12-03
833,6,7,11,30,31,37,14,1995-11-29
832,7,13,17,33,37,41,40,1995-11-26
831,1,2,6,20,37,40,8,1995-11-22
830,6,10,14,33,36,40,15,1995-11-19
829,1,3,14,20,35,36,25,1995-11-15
828,8,16,22,27,29,42,34,1995-11-12
827,9,15,16,18,35,44,2,1995-11-08
826,7,8,11,12,26,39,4,1995-11-05
825,7,17,23,26,32,35,12,1995-11-01
824,10,11,17,25,36,37,20,1995-10-29
823,1,2,11,18,36,40,10,1995-10-25
822,8,11,24,29,35,44,15,1995-10-22
821,3,6,18,24,29,35,16,1995-10-18
820,10,14,30,32,33,44,4,1995-10-15
819,17,24,28,36,42,43,26,1995-10-11
818,7,8,26,31,34,39,19,1995-10-08
817,3,10,15,25,34,43,21,1995-10-04
816,1,3,14,18,24,35,13,1995-10-01
815,6,13,32,33,40,41,19,1995-09-27
814,3,9,10,15,40,44,2,1995-09-24
813,6,15,19,27,29,41,26,1995-09-20
812,4,8,10,36,38,42,19,1995-09-17
811,7,13,36,37,40,43,15,1995-09-13
810,13,16,21,35,36,44,25,1995-09-10
809,5,12,23,30,34,41,13,1995-09-06
808,2,4,7,9,10,24,28,1995-09-03
807,7,20,25,36,37,43,2,1995-08-30
806,7,16,18,24,36,42,12,1995-08-27
805,3,11,21,28,31,39,25,1995-08-23
804,3,5,11,13,35,38,18,1995-08-20
803,8,17,24,30,37,40,3,1995-08-16
802,5,7,11,14,18,44,38,1995-08-13
801,12,23,29,34,36,41,33,1995-08-09
800,3,16,20,31,35,39,6,1995-08-06
799,6,13,22,27,39,40,32,1995-08-02
798,15,16,22,25,32,37,20,1995-07-30
797,1,20,21,32,40,43,39,1995-07-26
796,14,20,31,34,38,39,32,1995-07-23
795,8,24,25,26,35,42,3,1995-07-19
794,4,7,16,25,27,44,2,1995-07-16
793,5,20,26,33,34,40,31,1995-07-12
792,1,2,4,7,19,43,31,1995-07-09
791,13,17,22,26,36,37,25,1995-07-05
790,8,10,17,21,37,41,31,1995-07-02
789,6,19,29,33,37,43,36,1995-06-28
788,4,19,20,28,33,40,39,1995-06-25
787,2,7,21,23,32,39,25,1995-06-21
786,9,13,32,33,39,41,21,1995-06-18
785,5,7,14,20,29,33,10,1995-06-14
784,7,16,23,31,36,44,29,1995-06-11
783,1,12,22,23,41,43,30,1995-06-07
782,2,6,17,18,29,40,33,1995-06-04
781,2,5,11,38,42,43,7,1995-05-31
780,9,10,22,23,33,41,25,1995-05-28
779,13,15,34,35,37,43,32,1995-05-24
778,1,10,23,26,42,44,3,1995-05-21
777,2,9,14,16,25,40,6,1995-05-17
776,2,15,25,27,32,37,4,1995-05-14
775,4,8,22,24,41,43,42,1995-05-10
774,14,16,26,29,36,37,5,1995-05-07
773,1,2,24,25,27,42,19,1995-05-03
772,1,2,3,17,28,41,34,1995-04-30
771,5,12,19,25,30,42,29,1995-04-26
770,21,26,27,28,31,43,42,1995-04-23
769,1,3,5,6,10,17,37,1995-04-19
768,1,8,14,15,16,33,5,1995-04-16
767,2,5,21,23,35,41,38,1995-04-12
766,1,5,6,10,13,19,38,1995-04-09
765,12,14,19,24,34,37,9,1995-04-05
764,5,15,18,37,38,39,34,1995-04-02
763,6,7,18,20,28,37,34,1995-03-29
762,14,20,21,27,36,43,8,1995-03-26
761,4,14,21,22,40,41,19,1995-03-22
760,1,5,15,16,26,28,25,1995-03-19
759,10,15,16,22,35,37,34,1995-03-15
758,8,9,15,16,20,36,7,1995-03-12
757,1,7,10,15,25,42,35,1995-03-08
756,4,8,17,27,29,43,34,1995-03-05
755,4,8,11,14,33,39,34,1995-03-01
754,2,12,16,22,23,40,9,1995-02-26
753,7,8,11,27,38,39,16,1995-02-22
752,2,21,30,38,40,42,15,1995-02-19
751,6,28,29,30,32,44,11,1995-02-15
750,3,9,10,14,16,36,18,1995-02-12
749,2,12,18,20,28,30,15,1995-02-08
748,2,5,26,35,37,40,17,1995-02-05
747,2,14,15,37,41,43,29,1995-02-01
746,2,6,8,30,32,42,11,1995-01-29
745,11,12,19,36,37,43,24,1995-01-25
744,1,11,13,14,20,30,21,1995-01-22
743,1,4,15,21,31,39,5,1995-01-18
742,4,8,11,25,32,37,34,1995-01-15
741,5,17,27,28,29,32,23,1995-01-11
740,4,18,19,21,22,32,11,1995-01-08
739,1,2,16,18,30,38,27,1995-01-04
738,6,11,24,26,28,35,15,1995-01-01
737,11,16,23,34,41,44,14,1994-12-28
736,6,16,17,20,24,29,4,1994-12-25
735,10,12,16,18,43,44,3,1994-12-21
734,7,12,22,25,33,42,14,1994-12-18
733,3,7,16,23,37,44,4,1994-12-14
732,3,5,20,22,35,44,31,1994-12-11
731,3,4,13,27,30,35,38,1994-12-07
730,2,10,12,22,29,39,1,1994-12-04
729,5,24,33,34,39,41,9,1994-11-30
728,7,8,11,19,24,29,17,1994-11-27
727,2,3,14,18,19,23,42,1994-11-23
726,14,15,20,24,26,42,22,1994-11-20
725,10,21,23,24,39,42,19,1994-11-16
724,8,10,13,35,39,41,24,1994-11-13
